train/train00000.png,,,,,
train/train00001.png,,,,,
train/train04980.png,,,,,
train/train04981.png,,,,,
train/train04982.png,,,,,
train/train04983.png,,,,,
train/train04984.png,,,,,
train/train04985.png,,,,,
train/train04986.png,,,,,
train/train04987.png,576,462,955,780,Pneumonia
train/train04988.png,,,,,
train/train04989.png,,,,,
train/train04990.png,,,,,
train/train04991.png,,,,,
train/train04992.png,,,,,
train/train04993.png,,,,,
train/train04994.png,,,,,
train/train04995.png,,,,,
train/train04996.png,,,,,
train/train04997.png,,,,,
train/train04998.png,,,,,
train/train04999.png,,,,,
train/train05000.png,,,,,
train/train05001.png,,,,,
train/train05002.png,,,,,
train/train05003.png,,,,,
train/train05004.png,,,,,
train/train05005.png,513,567,793,866,Pneumonia
train/train05006.png,565,338,855,670,Pneumonia
train/train05007.png,,,,,
train/train05008.png,,,,,
train/train05009.png,,,,,
train/train05010.png,,,,,
train/train05011.png,,,,,
train/train05012.png,,,,,
train/train05013.png,,,,,
train/train05014.png,,,,,
train/train05015.png,,,,,
train/train05016.png,,,,,
train/train05017.png,,,,,
train/train05018.png,,,,,
train/train05019.png,,,,,
train/train05020.png,,,,,
train/train05021.png,,,,,
train/train05022.png,,,,,
train/train05023.png,,,,,
train/train05024.png,,,,,
train/train05025.png,,,,,
train/train05026.png,,,,,
train/train05027.png,,,,,
train/train05028.png,,,,,
train/train05029.png,,,,,
train/train05030.png,,,,,
train/train05031.png,,,,,
train/train05032.png,,,,,
train/train05033.png,,,,,
train/train05034.png,,,,,
train/train05035.png,,,,,
train/train05036.png,,,,,
train/train05037.png,,,,,
train/train05038.png,,,,,
train/train05039.png,,,,,
train/train05040.png,,,,,
train/train05041.png,,,,,
train/train05042.png,,,,,
train/train05043.png,,,,,
train/train05044.png,,,,,
train/train05045.png,,,,,
train/train05046.png,,,,,
train/train05047.png,,,,,
train/train05048.png,,,,,
train/train05049.png,,,,,
train/train05050.png,,,,,
train/train05051.png,,,,,
train/train05052.png,,,,,
train/train05053.png,,,,,
train/train05054.png,,,,,
train/train05055.png,,,,,
train/train05056.png,,,,,
train/train05057.png,509,330,800,688,Pneumonia
train/train05058.png,,,,,
train/train05059.png,,,,,
train/train05060.png,,,,,
train/train05061.png,,,,,
train/train05062.png,,,,,
train/train05063.png,,,,,
train/train05064.png,183,242,388,632,Pneumonia
train/train05064.png,549,322,777,795,Pneumonia
train/train05065.png,,,,,
train/train05066.png,,,,,
train/train05067.png,,,,,
train/train05068.png,,,,,
train/train05069.png,,,,,
train/train05070.png,,,,,
train/train05071.png,,,,,
train/train05072.png,,,,,
train/train05073.png,,,,,
train/train05074.png,,,,,
train/train05075.png,,,,,
train/train05076.png,,,,,
train/train05077.png,,,,,
train/train05078.png,,,,,
train/train05079.png,,,,,
train/train05080.png,,,,,
train/train05081.png,170,355,449,648,Pneumonia
train/train05082.png,,,,,
train/train05083.png,,,,,
train/train05084.png,,,,,
train/train05085.png,,,,,
train/train05086.png,,,,,
train/train05087.png,,,,,
train/train05088.png,,,,,
train/train05089.png,,,,,
train/train05090.png,,,,,
train/train05091.png,,,,,
train/train05092.png,,,,,
train/train05093.png,,,,,
train/train05094.png,,,,,
train/train05095.png,,,,,
train/train05096.png,,,,,
train/train05097.png,251,224,498,732,Pneumonia
train/train05097.png,572,219,842,720,Pneumonia
train/train05098.png,,,,,
train/train05099.png,,,,,
train/train05100.png,,,,,
train/train05101.png,,,,,
train/train05102.png,178,460,317,788,Pneumonia
train/train05103.png,,,,,
train/train05104.png,,,,,
train/train05105.png,,,,,
train/train05106.png,,,,,
train/train05107.png,,,,,
train/train05108.png,,,,,
train/train05109.png,,,,,
train/train05110.png,,,,,
train/train05111.png,,,,,
train/train05112.png,,,,,
train/train05113.png,,,,,
train/train05114.png,250,320,426,576,Pneumonia
train/train05114.png,513,296,678,615,Pneumonia
train/train05115.png,,,,,
train/train05116.png,,,,,
train/train05117.png,,,,,
train/train05118.png,,,,,
train/train05119.png,,,,,
train/train05120.png,,,,,
train/train05121.png,,,,,
train/train05122.png,,,,,
train/train05123.png,,,,,
train/train05124.png,,,,,
train/train05125.png,,,,,
train/train05126.png,,,,,
train/train05127.png,246,386,474,786,Pneumonia
train/train05127.png,536,327,847,800,Pneumonia
train/train05128.png,,,,,
train/train05129.png,,,,,
train/train05130.png,,,,,
train/train05131.png,,,,,
train/train05132.png,,,,,
train/train05133.png,,,,,
train/train05134.png,,,,,
train/train05135.png,,,,,
train/train05136.png,,,,,
train/train05137.png,,,,,
train/train05138.png,,,,,
train/train05139.png,296,308,505,673,Pneumonia
train/train05139.png,582,249,804,632,Pneumonia
train/train05140.png,,,,,
train/train05141.png,,,,,
train/train05142.png,,,,,
train/train05143.png,,,,,
train/train05144.png,,,,,
train/train05145.png,,,,,
train/train05146.png,716,359,823,586,Pneumonia
train/train05147.png,,,,,
train/train05148.png,,,,,
train/train05149.png,,,,,
train/train05150.png,287,346,404,539,Pneumonia
train/train05151.png,226,479,421,846,Pneumonia
train/train05151.png,633,481,937,818,Pneumonia
train/train05152.png,,,,,
train/train05153.png,,,,,
train/train05154.png,,,,,
train/train05155.png,,,,,
train/train05156.png,,,,,
train/train05157.png,,,,,
train/train05158.png,,,,,
train/train05159.png,,,,,
train/train05160.png,261,222,510,713,Pneumonia
train/train05160.png,614,258,888,682,Pneumonia
train/train05161.png,,,,,
train/train05162.png,,,,,
train/train05163.png,,,,,
train/train05164.png,,,,,
train/train05165.png,,,,,
train/train05166.png,,,,,
train/train05167.png,,,,,
train/train05168.png,,,,,
train/train05169.png,282,383,438,580,Pneumonia
train/train05170.png,592,398,771,657,Pneumonia
train/train05171.png,,,,,
train/train05172.png,,,,,
train/train05173.png,,,,,
train/train05174.png,,,,,
train/train05175.png,,,,,
train/train05176.png,,,,,
train/train05177.png,,,,,
train/train05178.png,,,,,
train/train05179.png,,,,,
train/train05180.png,239,474,417,622,Pneumonia
train/train05181.png,,,,,
train/train05182.png,,,,,
train/train05183.png,,,,,
train/train05184.png,,,,,
train/train05185.png,,,,,
train/train05186.png,,,,,
train/train05187.png,,,,,
train/train05188.png,,,,,
train/train05189.png,,,,,
train/train05190.png,,,,,
train/train05191.png,,,,,
train/train05192.png,,,,,
train/train05193.png,,,,,
train/train05194.png,,,,,
train/train05195.png,,,,,
train/train05196.png,,,,,
train/train05197.png,,,,,
train/train05198.png,,,,,
train/train05199.png,,,,,
train/train05200.png,,,,,
train/train05201.png,260,493,425,648,Pneumonia
train/train05202.png,,,,,
train/train05203.png,,,,,
train/train05204.png,,,,,
train/train05205.png,,,,,
train/train05206.png,,,,,
train/train05207.png,,,,,
train/train05208.png,,,,,
train/train05209.png,,,,,
train/train05210.png,,,,,
train/train05211.png,,,,,
train/train05212.png,302,404,492,758,Pneumonia
train/train05212.png,534,360,789,756,Pneumonia
train/train05213.png,,,,,
train/train05214.png,,,,,
train/train05215.png,,,,,
train/train05216.png,,,,,
train/train05217.png,,,,,
train/train05218.png,,,,,
train/train05219.png,,,,,
train/train05220.png,,,,,
train/train05221.png,,,,,
train/train05222.png,,,,,
train/train05223.png,272,386,548,653,Pneumonia
train/train05223.png,636,415,863,628,Pneumonia
train/train05224.png,,,,,
train/train05225.png,227,277,492,713,Pneumonia
train/train05225.png,613,309,877,763,Pneumonia
train/train05226.png,,,,,
train/train05227.png,,,,,
train/train05228.png,,,,,
train/train05229.png,,,,,
train/train05230.png,,,,,
train/train05231.png,,,,,
train/train05232.png,,,,,
train/train05233.png,,,,,
train/train05234.png,,,,,
train/train05235.png,,,,,
train/train05236.png,,,,,
train/train05237.png,,,,,
train/train05238.png,,,,,
train/train05239.png,,,,,
train/train05240.png,,,,,
train/train05241.png,,,,,
train/train05242.png,,,,,
train/train05243.png,,,,,
train/train05244.png,,,,,
train/train05245.png,,,,,
train/train05246.png,,,,,
train/train05247.png,,,,,
train/train05248.png,,,,,
train/train05249.png,,,,,
train/train05250.png,199,178,385,321,Pneumonia
train/train05250.png,261,373,469,584,Pneumonia
train/train05251.png,,,,,
train/train05252.png,,,,,
train/train05253.png,,,,,
train/train05254.png,187,142,460,610,Pneumonia
train/train05254.png,615,215,797,744,Pneumonia
train/train05255.png,226,258,403,650,Pneumonia
train/train05255.png,533,229,748,633,Pneumonia
train/train05256.png,,,,,
train/train05257.png,,,,,
train/train05258.png,,,,,
train/train05259.png,,,,,
train/train05260.png,,,,,
train/train05261.png,,,,,
train/train05262.png,185,164,441,434,Pneumonia
train/train05263.png,,,,,
train/train05264.png,,,,,
train/train05265.png,,,,,
train/train05266.png,,,,,
train/train05267.png,,,,,
train/train05268.png,,,,,
train/train05269.png,,,,,
train/train05270.png,,,,,
train/train05271.png,,,,,
train/train05272.png,,,,,
train/train05273.png,,,,,
train/train05274.png,,,,,
train/train05275.png,,,,,
train/train05276.png,,,,,
train/train05277.png,159,385,456,612,Pneumonia
train/train05277.png,541,387,814,604,Pneumonia
train/train05278.png,,,,,
train/train05279.png,,,,,
train/train05280.png,,,,,
train/train05281.png,,,,,
train/train05282.png,,,,,
train/train05283.png,,,,,
train/train05284.png,,,,,
train/train05285.png,,,,,
train/train05286.png,,,,,
train/train05287.png,,,,,
train/train05288.png,,,,,
train/train05289.png,,,,,
train/train05290.png,,,,,
train/train05291.png,,,,,
train/train05292.png,223,158,473,551,Pneumonia
train/train05292.png,593,159,847,549,Pneumonia
train/train05293.png,,,,,
train/train05294.png,,,,,
train/train05295.png,,,,,
train/train05296.png,124,252,297,542,Pneumonia
train/train05297.png,,,,,
train/train05298.png,,,,,
train/train05299.png,748,297,985,697,Pneumonia
train/train05300.png,,,,,
train/train05301.png,,,,,
train/train05302.png,,,,,
train/train05303.png,,,,,
train/train05304.png,,,,,
train/train05305.png,,,,,
train/train05306.png,,,,,
train/train05307.png,,,,,
train/train05308.png,,,,,
train/train05309.png,,,,,
train/train05310.png,,,,,
train/train05311.png,,,,,
train/train05312.png,,,,,
train/train05313.png,,,,,
train/train05314.png,,,,,
train/train05315.png,,,,,
train/train05316.png,,,,,
train/train05317.png,,,,,
train/train05318.png,,,,,
train/train05319.png,,,,,
train/train05320.png,,,,,
train/train05321.png,,,,,
train/train05322.png,,,,,
train/train05323.png,,,,,
train/train05324.png,,,,,
train/train05325.png,,,,,
train/train05326.png,,,,,
train/train05327.png,,,,,
train/train05328.png,,,,,
train/train05329.png,,,,,
train/train05330.png,,,,,
train/train05331.png,326,626,490,953,Pneumonia
train/train05332.png,,,,,
train/train05333.png,258,283,473,787,Pneumonia
train/train05333.png,599,309,881,855,Pneumonia
train/train05334.png,,,,,
train/train05335.png,,,,,
train/train05336.png,,,,,
train/train05337.png,,,,,
train/train05338.png,,,,,
train/train05339.png,,,,,
train/train05340.png,,,,,
train/train05341.png,323,203,540,640,Pneumonia
train/train05341.png,620,206,884,633,Pneumonia
train/train05342.png,237,178,468,574,Pneumonia
train/train05342.png,564,206,825,657,Pneumonia
train/train05343.png,,,,,
train/train05344.png,,,,,
train/train05345.png,,,,,
train/train05346.png,,,,,
train/train05347.png,,,,,
train/train05348.png,,,,,
train/train05349.png,,,,,
train/train05350.png,,,,,
train/train05351.png,134,272,327,472,Pneumonia
train/train05351.png,162,611,392,846,Pneumonia
train/train05351.png,523,269,730,491,Pneumonia
train/train05352.png,,,,,
train/train05353.png,,,,,
train/train05354.png,,,,,
train/train05355.png,,,,,
train/train05356.png,,,,,
train/train05357.png,,,,,
train/train05358.png,324,313,516,646,Pneumonia
train/train05358.png,619,315,874,655,Pneumonia
train/train05359.png,,,,,
train/train05360.png,,,,,
train/train05361.png,,,,,
train/train05362.png,,,,,
train/train05363.png,,,,,
train/train05364.png,190,571,407,843,Pneumonia
train/train05365.png,,,,,
train/train05366.png,,,,,
train/train05367.png,,,,,
train/train05368.png,,,,,
train/train05369.png,,,,,
train/train05370.png,,,,,
train/train05371.png,,,,,
train/train05372.png,,,,,
train/train05373.png,,,,,
train/train05374.png,249,455,474,563,Pneumonia
train/train05374.png,778,420,871,593,Pneumonia
train/train05375.png,,,,,
train/train05376.png,,,,,
train/train05377.png,193,327,465,737,Pneumonia
train/train05377.png,647,445,886,712,Pneumonia
train/train05378.png,,,,,
train/train05379.png,,,,,
train/train05380.png,,,,,
train/train05381.png,,,,,
train/train05382.png,,,,,
train/train05383.png,,,,,
train/train05384.png,,,,,
train/train05385.png,,,,,
train/train05386.png,,,,,
train/train05387.png,,,,,
train/train05388.png,159,216,428,751,Pneumonia
train/train05388.png,539,273,796,836,Pneumonia
train/train05389.png,,,,,
train/train05390.png,,,,,
train/train05391.png,,,,,
train/train05392.png,,,,,
train/train05393.png,,,,,
train/train05394.png,,,,,
train/train05395.png,,,,,
train/train05396.png,,,,,
train/train05397.png,699,134,881,579,Pneumonia
train/train05398.png,,,,,
train/train05399.png,,,,,
train/train05400.png,237,180,453,596,Pneumonia
train/train05400.png,556,244,801,666,Pneumonia
train/train05401.png,,,,,
train/train05402.png,,,,,
train/train05403.png,110,454,241,591,Pneumonia
train/train05404.png,,,,,
train/train05405.png,,,,,
train/train05406.png,,,,,
train/train05407.png,,,,,
train/train05408.png,,,,,
train/train05409.png,,,,,
train/train05410.png,,,,,
train/train05411.png,,,,,
train/train05412.png,250,602,481,835,Pneumonia
train/train05413.png,249,450,422,592,Pneumonia
train/train05414.png,,,,,
train/train05415.png,,,,,
train/train05416.png,,,,,
train/train05417.png,,,,,
train/train05418.png,,,,,
train/train05419.png,,,,,
train/train05420.png,,,,,
train/train05421.png,235,382,478,699,Pneumonia
train/train05421.png,602,310,865,731,Pneumonia
train/train05422.png,,,,,
train/train05423.png,,,,,
train/train05424.png,295,324,496,622,Pneumonia
train/train05424.png,602,301,823,641,Pneumonia
train/train05425.png,,,,,
train/train05426.png,,,,,
train/train05427.png,,,,,
train/train05428.png,,,,,
train/train05429.png,,,,,
train/train05430.png,,,,,
train/train05431.png,181,528,376,702,Pneumonia
train/train05432.png,,,,,
train/train05433.png,305,353,492,737,Pneumonia
train/train05433.png,594,346,847,815,Pneumonia
train/train05434.png,320,510,512,639,Pneumonia
train/train05434.png,583,437,821,690,Pneumonia
train/train05435.png,,,,,
train/train05436.png,,,,,
train/train05437.png,,,,,
train/train05438.png,,,,,
train/train05439.png,,,,,
train/train05440.png,,,,,
train/train05441.png,,,,,
train/train05442.png,,,,,
train/train05443.png,,,,,
train/train05444.png,,,,,
train/train05445.png,,,,,
train/train05446.png,,,,,
train/train05447.png,,,,,
train/train05448.png,,,,,
train/train05449.png,,,,,
train/train05450.png,,,,,
train/train05451.png,,,,,
train/train05452.png,,,,,
train/train05453.png,,,,,
train/train05454.png,,,,,
train/train05455.png,194,461,480,737,Pneumonia
train/train05456.png,,,,,
train/train05457.png,,,,,
train/train05458.png,,,,,
train/train05459.png,,,,,
train/train05460.png,237,168,447,609,Pneumonia
train/train05460.png,532,217,752,675,Pneumonia
train/train05461.png,,,,,
train/train05462.png,240,384,513,703,Pneumonia
train/train05462.png,615,422,878,794,Pneumonia
train/train05463.png,,,,,
train/train05464.png,,,,,
train/train05465.png,,,,,
train/train05466.png,539,225,832,624,Pneumonia
train/train05467.png,,,,,
train/train05468.png,,,,,
train/train05469.png,,,,,
train/train05470.png,,,,,
train/train05471.png,,,,,
train/train05472.png,574,568,806,827,Pneumonia
